material,material_PR,device,device_PR,process,process_PRstructure,structure_PR,property,property_PR,performance,performance_PR
HfO2,0.0017561828576180545,,,,,,,,,
ZnO,0.0014879289024792867,,,,,,,,,
ION,0.0013662224964515262,,,,,,,,,
Cu,0.001241023714547931,,,,,,,,,
Si,0.0011975124489591786,,,,,,,,,
TiO2,0.0009724317277145673,,,,,,,,,
NiO,0.0009137057297110742,,,,,,,,,
Ag,0.0009124689595047953,,,,,,,,,
Al,0.0008772066584037417,,,,,,,,,
Ti,0.0008383020679426491,,,,,,,,,
Pt,0.0008347779380213783,,,,,,,,,
TaOx,0.000796374375637292,,,,,,,,,
HfOx,0.000787772506322265,,,,,,,,,
TiN,0.0007836677988649591,,,,,,,,,
HfO,0.0007811260364919273,,,,,,,,,
BiFeO3,0.000649656205268657,,,,,,,,,
Co,0.0006448597412625884,,,,,,,,,
Bi,0.0006331960259304047,,,,,,,,,
TiO,0.0006088375440537537,,,,,,,,,
Ni,0.000533375128151553,,,,,,,,,
SUB,0.0005187522781859616,,,,,,,,,
SiOx,0.0004947952104424037,,,,,,,,,
Au,0.0004872898103373883,,,,,,,,,
ZrO2,0.00044435926251459537,,,,,,,,,
SiO2,0.00043822323200938594,,,,,,,,,
TiOx,0.0003795124415885687,,,,,,,,,
Al2O3,0.0003630538803395389,,,,,,,,,
Zn,0.00035285955951487564,,,,,,,,,
Fe,0.0003421019578856056,,,,,,,,,
PUF,0.0003351016587216536,,,,,,,,,
Mn,0.0003327839716148104,,,,,,,,,
SiN,0.0003097037082146429,,,,,,,,,
AlOx,0.0003063277863262233,,,,,,,,,
SiO,0.0003056485384966697,,,,,,,,,
Nb,0.0003053000900769715,,,,,,,,,
Ta,0.00030123061889241994,,,,,,,,,
Cr,0.00030073508746621016,,,,,,,,,
Hf,0.0002945526618164771,,,,,,,,,
Ge,0.00028341995812350174,,,,,,,,,
TaO,0.0002801378847034275,,,,,,,,,
AlO,0.000278666906739695,,,,,,,,,
Kb,0.00027664139872401615,,,,,,,,,
InGaZnO,0.000269370319564299,,,,,,,,,
Ta2O5,0.0002608400476868727,,,,,,,,,
WOx,0.0002520302505103419,,,,,,,,,
Cu2O,0.00024195594171678053,,,,,,,,,
ON,0.0002388211446452311,,,,,,,,,
WO3,0.00023238747477275035,,,,,,,,,
SrTiO3,0.00023173663905035985,,,,,,,,,
WO,0.00022782639246235852,,,,,,,,,
CuO,0.00022490269854580694,,,,,,,,,
Gd,0.00022295898660803313,,,,,,,,,
MnO,0.00021778675736155883,,,,,,,,,
Ga,0.00021623037398529283,,,,,,,,,
Te,0.0002149456585382023,,,,,,,,,
MgO,0.00021431401594724616,,,,,,,,,
VO2,0.00020933259634881861,,,,,,,,,
SnO2,0.0002087582472371399,,,,,,,,,
SrZrO3,0.0002071146250233133,,,,,,,,,
Ru,0.00020377374012649297,,,,,,,,,
Y2O3,0.00020227841514525727,,,,,,,,,
La,0.00019975249948001974,,,,,,,,,
Ar,0.00019950836121517432,,,,,,,,,
ZrO,0.00019890183990785385,,,,,,,,,
MoS,0.00019541331157068263,,,,,,,,,
Sb,0.0001946503082952817,,,,,,,,,
Sr,0.00019118077879769663,,,,,,,,,
LaMnO3,0.00018873008766828405,,,,,,,,,
AlN,0.00018738597337406208,,,,,,,,,
Ca,0.00018387927514904674,,,,,,,,,
Ce,0.00018050135614807274,,,,,,,,,
PVdF,0.00017958330172026667,,,,,,,,,
Zr,0.0001772713638254802,,,,,,,,,
BaTiO3,0.00017252209076376305,,,,,,,,,
Se,0.00017034277020370312,,,,,,,,,
TiHfO2,0.00016992038911609834,,,,,,,,,
MnO3,0.00016678617948745876,,,,,,,,,
CuHfO2Pt,0.00016501808072836172,,,,,,,,,
CuxO,0.00016383294786282088,,,,,,,,,
Sm,0.0001631180982290936,,,,,,,,,
BN,0.0001603530796861727,,,,,,,,,
TiO2x,0.00015843921208812006,,,,,,,,,
Sn,0.00015212190896064925,,,,,,,,,
GaN,0.00015190371485596872,,,,,,,,,
GeSe,0.00014725242373180654,,,,,,,,,
Li,0.00014653725693968486,,,,,,,,,
CO2,0.00014309448721241372,,,,,,,,,
Ir,0.00014228068845465944,,,,,,,,,
BiFeO,0.00014078630490145343,,,,,,,,,
WS2,0.00013864091568701063,,,,,,,,,
GeOx,0.0001382208257796645,,,,,,,,,
Ag2S,0.0001371318022727396,,,,,,,,,
VOx,0.00013705534219912068,,,,,,,,,
V2O5,0.0001353107999526375,,,,,,,,,
BitS,0.00013377646561784512,,,,,,,,,
Cs,0.00012994727520362247,,,,,,,,,
PbS,0.00012966107052773002,,,,,,,,,
Ga2O3,0.0001293511912958037,,,,,,,,,
CuTaOxPt,0.00012828725580645638,,,,,,,,,
PtAl,0.00012722980012445128,,,,,,,,,
Mo,0.00012691852158833102,,,,,,,,,
TiNHfO2Pt,0.00012509416767118427,,,,,,,,,
TaN,0.00012428698774861024,,,,,,,,,
Gd2O3,0.00012271389910550702,,,,,,,,,
FeOx,0.00012230140556273724,,,,,,,,,
BaTiO,0.00012128233435321735,,,,,,,,,
NiHfO2Si,0.00012058858856412702,,,,,,,,,
ZrO2Y,0.0001201506188889348,,,,,,,,,
